Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1997,"United States of America",Libya,USA,LBY,41
1997,"United States of America",Lebanon,USA,LBN,187
1997,"United States of America","Sri Lanka",USA,LKA,11
1997,"United States of America",Lithuania,USA,LTU,63
1997,"United States of America",Latvia,USA,LVA,106
1997,"United States of America","Rep. of Moldova",USA,MDA,709
1997,"United States of America",Mexico,USA,MEX,22
1997,"United States of America",Malaysia,USA,MYS,18
1997,"United States of America",Mozambique,USA,MOZ,5
1997,"United States of America",Myanmar,USA,MMR,12
1997,"United States of America",Namibia,USA,NAM,5
1997,"Costa Rica",Nicaragua,CRI,NIC,30
1997,"United States of America",Nicaragua,USA,NIC,1162
1997,"United States of America",Nigeria,USA,NGA,6
1997,"United States of America",Pakistan,USA,PAK,26
1997,"United States of America",Panama,USA,PAN,41
1997,"United States of America",Peru,USA,PER,40
1997,"United States of America",Philippines,USA,PHL,55
1997,"United States of America",Poland,USA,POL,1224
1997,"United States of America",Romania,USA,ROU,1868
1997,"United States of America","South Africa",USA,ZAF,10
1997,Slovakia,"Russian Federation",SVK,RUS,5
1997,"United States of America","Russian Federation",USA,RUS,14336
1997,Belize,"El Salvador",BLZ,SLV,43
1997,"Costa Rica","El Salvador",CRI,SLV,10
1997,"United States of America","El Salvador",USA,SLV,198
1997,"United States of America","Saudi Arabia",USA,SAU,5
1997,"United States of America","Sierra Leone",USA,SLE,5
1997,"United States of America",Somalia,USA,SOM,106
1997,"United States of America",Spain,USA,ESP,76
1997,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,93
1997,"United States of America","Viet Nam",USA,VNM,19742
1997,"United States of America",Sudan,USA,SDN,39
1997,"United States of America",Suriname,USA,SUR,5
1997,"United States of America","Syrian Arab Rep.",USA,SYR,271
1997,"United States of America",Thailand,USA,THA,468
1997,Kyrgyzstan,Tajikistan,KGZ,TJK,1576
1997,"United States of America",Tajikistan,USA,TJK,64
1997,"United States of America",Turkmenistan,USA,TKM,10
1997,"United States of America",Türkiye,USA,TUR,178
1997,"United States of America",Uganda,USA,UGA,17
1997,Austria,"Unknown ",AUT,UNK,432
1997,Hungary,"Unknown ",HUN,UNK,271
1997,"United States of America","Unknown ",USA,UNK,57
1997,"United States of America",Ukraine,USA,UKR,4807
1997,"United States of America",Uzbekistan,USA,UZB,566
1997,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,38
1997,"United States of America",Zambia,USA,ZMB,6
1998,Slovakia,Afghanistan,SVK,AFG,12
1998,"United States of America",Afghanistan,USA,AFG,1516
1998,"United States of America",Albania,USA,ALB,276
1998,"United States of America",Angola,USA,AGO,10
1998,"United States of America",Egypt,USA,EGY,35
1998,"United States of America",Armenia,USA,ARM,66
1998,"United States of America",Austria,USA,AUT,5
1998,"United States of America",Azerbaijan,USA,AZE,873
1998,"United States of America",Benin,USA,BEN,5
1998,"United States of America",Bangladesh,USA,BGD,5
1998,"United States of America",Belarus,USA,BLR,1702
1998,"North Macedonia","Bosnia and Herzegovina",MKD,BIH,400
1998,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,19317
1998,Slovenia,"Bosnia and Herzegovina",SVN,BIH,33
1998,"United States of America",Bulgaria,USA,BGR,91
1998,"United States of America",Cambodia,USA,KHM,4675
1998,"United States of America",China,USA,CHN,816
1998,"United States of America",Chile,USA,CHL,22
1998,"United States of America",Cameroon,USA,CMR,5
1998,"United States of America","Dem. Rep. of the Congo",USA,COD,32
1998,"United States of America",Colombia,USA,COL,13
1998,"United States of America","Costa Rica",USA,CRI,5
1998,"United States of America",Cuba,USA,CUB,9105
1998,"United States of America",Cyprus,USA,CYP,5
1998,"United States of America",Czechia,USA,CZE,117
1998,"United States of America",Ecuador,USA,ECU,5
1998,"United States of America",Eritrea,USA,ERI,16
1998,"United States of America",Estonia,USA,EST,30
1998,"United States of America",Ethiopia,USA,ETH,1593
1998,"United States of America",France,USA,FRA,19
1998,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,7
1998,"United States of America",Georgia,USA,GEO,57
1998,"United States of America",Germany,USA,DEU,17
1998,"United States of America",Ghana,USA,GHA,11
1998,"United States of America",Greece,USA,GRC,135
1998,Belize,Guatemala,BLZ,GTM,129
1998,Mexico,Guatemala,MEX,GTM,641
1998,"United States of America",Guatemala,USA,GTM,24
1998,"United States of America",Haiti,USA,HTI,12
1998,"United States of America","China, Hong Kong SAR",USA,HKG,19
1998,"United States of America",Honduras,USA,HND,18
1998,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,22683
1998,"United States of America",Hungary,USA,HUN,111
1998,"United States of America",India,USA,IND,30
1998,"United States of America",Indonesia,USA,IDN,13
1998,Ecuador,"Iran (Islamic Rep. of)",ECU,IRN,10
1998,"United States of America","Iran (Islamic Rep. of)",USA,IRN,3787
1998,"United States of America",Iraq,USA,IRQ,847
1998,"United States of America",Israel,USA,ISR,11
1998,"United States of America",Italy,USA,ITA,12
1998,"United States of America",Jordan,USA,JOR,24
1998,"United States of America",Japan,USA,JPN,6
1998,"United States of America",Kazakhstan,USA,KAZ,128
1998,"United States of America",Kenya,USA,KEN,5
1998,"United States of America",Kyrgyzstan,USA,KGZ,35
1998,"United States of America",Kuwait,USA,KWT,33
1998,"United States of America","Lao People's Dem. Rep.",USA,LAO,6762
1998,"United States of America",Liberia,USA,LBR,51
1998,"United States of America",Libya,USA,LBY,43
1998,"United States of America",Lebanon,USA,LBN,153
1998,"United States of America",Lesotho,USA,LSO,5
1998,"United States of America","Sri Lanka",USA,LKA,16
1998,"United States of America",Lithuania,USA,LTU,45
1998,"United States of America",Latvia,USA,LVA,156
1998,"United States of America","Rep. of Moldova",USA,MDA,614
1998,"United States of America",Mexico,USA,MEX,22
1998,"United States of America",Malaysia,USA,MYS,24
1998,"United States of America",Mozambique,USA,MOZ,5
1998,"United States of America",Myanmar,USA,MMR,33
1998,"United States of America",Nicaragua,USA,NIC,1001
1998,"United States of America",Nigeria,USA,NGA,5
1998,"United States of America",Pakistan,USA,PAK,26
1998,"United States of America",Panama,USA,PAN,19
1998,"United States of America",Peru,USA,PER,35
1998,"United States of America",Philippines,USA,PHL,20
1998,"United States of America",Poland,USA,POL,957
1998,Slovakia,Romania,SVK,ROU,5
1998,"United States of America",Romania,USA,ROU,1529
1998,"United States of America","South Africa",USA,ZAF,15
1998,"United States of America","Russian Federation",USA,RUS,10760
1998,Belize,"El Salvador",BLZ,SLV,350
1998,"United States of America","El Salvador",USA,SLV,175
1998,"United States of America",Somalia,USA,SOM,249
1998,"United States of America",Spain,USA,ESP,74
1998,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,496
1998,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,106
1998,"China, Hong Kong SAR","Viet Nam",HKG,VNM,69
1998,"United States of America","Viet Nam",USA,VNM,18678
1998,"United States of America",Sudan,USA,SDN,41
1998,"United States of America",Suriname,USA,SUR,5
1998,"United States of America",Switzerland,USA,CHE,5
1998,"United States of America","Syrian Arab Rep.",USA,SYR,170
1998,"United States of America",Thailand,USA,THA,210
1998,"United States of America",Tajikistan,USA,TJK,84
1998,"United States of America",Turkmenistan,USA,TKM,13
1998,"United States of America",Türkiye,USA,TUR,171
1998,"United States of America",Uganda,USA,UGA,24
1998,Slovakia,"Unknown ",SVK,UNK,11
1998,"United States of America","Unknown ",USA,UNK,55
1998,"United States of America",Ukraine,USA,UKR,5879
1998,"United States of America",Uzbekistan,USA,UZB,555
1998,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,27
1998,"United States of America",Yemen,USA,YEM,5
1999,"United States of America",Afghanistan,USA,AFG,2103
1999,"United States of America",Albania,USA,ALB,390
1999,"United States of America",Algeria,USA,DZA,5
1999,"United States of America",Angola,USA,AGO,17
1999,"United States of America",Egypt,USA,EGY,58
1999,"United States of America",Argentina,USA,ARG,16
1999,"United States of America",Armenia,USA,ARM,135
1999,"United States of America",Austria,USA,AUT,11
1999,Armenia,Azerbaijan,ARM,AZE,7497
1999,"United States of America",Azerbaijan,USA,AZE,1552
1999,"United States of America",Bangladesh,USA,BGD,9
1999,"United States of America",Belarus,USA,BLR,3101
1999,"United States of America","Bolivia (Plurinational State of)",USA,BOL,9
1999,"United States of America",Brazil,USA,BRA,17
1999,Croatia,"Bosnia and Herzegovina",HRV,BIH,1298
1999,Slovenia,"Bosnia and Herzegovina",SVN,BIH,5
1999,"United States of America","Bosnia and Herzegovina",USA,BIH,363
1999,"United States of America",Bulgaria,USA,BGR,155
1999,"United States of America",Cambodia,USA,KHM,5946
1999,"United States of America",Canada,USA,CAN,5
1999,"United States of America",China,USA,CHN,1063
1999,"United States of America",Chile,USA,CHL,47
1999,"United States of America",Cameroon,USA,CMR,8
1999,"United States of America","Dem. Rep. of the Congo",USA,COD,60
1999,"United States of America",Colombia,USA,COL,81
1999,"United States of America","Costa Rica",USA,CRI,20
1999,"United States of America",Cuba,USA,CUB,16928
1999,"United States of America",Cyprus,USA,CYP,5
1999,"United States of America",Czechia,USA,CZE,248
1999,"United States of America","Dominican Rep.",USA,DOM,12
1999,"United States of America",Ecuador,USA,ECU,19
1999,"United States of America",Eritrea,USA,ERI,54
1999,"United States of America",Estonia,USA,EST,55
1999,"United States of America",Ethiopia,USA,ETH,2119
1999,"United States of America",Fiji,USA,FJI,13
1999,"United States of America",Finland,USA,FIN,5
1999,"United States of America",France,USA,FRA,29
1999,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,11
1999,"United States of America",Georgia,USA,GEO,212
1999,"United States of America",Germany,USA,DEU,50
1999,"United States of America",Ghana,USA,GHA,37
1999,"United States of America",Greece,USA,GRC,192
1999,Belize,Guatemala,BLZ,GTM,132
1999,Mexico,Guatemala,MEX,GTM,2661
1999,"United States of America",Guatemala,USA,GTM,76
1999,"United States of America",Haiti,USA,HTI,159
1999,"United States of America","China, Hong Kong SAR",USA,HKG,68
1999,"United States of America",Honduras,USA,HND,76
1999,"United States of America",Hungary,USA,HUN,170
1999,"United States of America",India,USA,IND,87
1999,"United States of America",Indonesia,USA,IDN,24
1999,"United States of America","Iran (Islamic Rep. of)",USA,IRN,6317
1999,"United States of America",Iraq,USA,IRQ,1873
1999,"United States of America",Israel,USA,ISR,17
1999,"United States of America",Italy,USA,ITA,14
1999,"United States of America",Jordan,USA,JOR,60
1999,"United States of America",Japan,USA,JPN,5
1999,"United States of America",Kazakhstan,USA,KAZ,343
1999,"United States of America",Kenya,USA,KEN,9
1999,"United States of America",Kyrgyzstan,USA,KGZ,81
1999,"United States of America",Kuwait,USA,KWT,47
1999,"United States of America","Lao People's Dem. Rep.",USA,LAO,7897
1999,"United States of America",Liberia,USA,LBR,171
1999,"United States of America",Libya,USA,LBY,43
1999,"United States of America",Lebanon,USA,LBN,231
1999,"United States of America","Sri Lanka",USA,LKA,29
1999,"United States of America",Lithuania,USA,LTU,141
1999,"United States of America",Latvia,USA,LVA,341
1999,"United States of America","China, Macao SAR",USA,MAC,6
1999,"United States of America",Mauritania,USA,MRT,5
1999,"United States of America","Rep. of Moldova",USA,MDA,1338
1999,"United States of America",Mexico,USA,MEX,40
1999,"United States of America",Malaysia,USA,MYS,57
1999,"United States of America",Mongolia,USA,MNG,5
1999,"United States of America",Mozambique,USA,MOZ,7
1999,"United States of America",Mauritius,USA,MUS,5
1999,"United States of America",Myanmar,USA,MMR,69
1999,Belize,Nicaragua,BLZ,NIC,9
1999,Panama,Nicaragua,PAN,NIC,6
1999,"United States of America",Nicaragua,USA,NIC,2145
1999,"United States of America",Nigeria,USA,NGA,9
1999,"United States of America",Pakistan,USA,PAK,73
1999,"United States of America",Panama,USA,PAN,64
1999,"United States of America",Peru,USA,PER,107
1999,"United States of America",Philippines,USA,PHL,36
1999,"United States of America",Poland,USA,POL,1462
1999,"United States of America",Portugal,USA,PRT,5
1999,"United States of America",Romania,USA,ROU,1854
1999,"United States of America","South Africa",USA,ZAF,16
1999,"United States of America","Russian Federation",USA,RUS,17297
1999,"United States of America",Rwanda,USA,RWA,5
1999,Belize,"El Salvador",BLZ,SLV,449
1999,"United States of America","El Salvador",USA,SLV,307
1999,"United States of America",Singapore,USA,SGP,5
1999,"United States of America","Sierra Leone",USA,SLE,5
1999,"United States of America",Somalia,USA,SOM,827
1999,"United States of America",Spain,USA,ESP,77
1999,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,42
1999,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,231
1999,"China, Hong Kong SAR","Viet Nam",HKG,VNM,19
1999,"United States of America","Viet Nam",USA,VNM,34618
1999,"United States of America",Sudan,USA,SDN,94
1999,"United States of America",Suriname,USA,SUR,5
1999,"United States of America","Syrian Arab Rep.",USA,SYR,331
1999,"United States of America",Thailand,USA,THA,486
1999,"United States of America",Tajikistan,USA,TJK,363
1999,"United States of America",Turkmenistan,USA,TKM,42
1999,"United States of America",Türkiye,USA,TUR,151
1999,"United States of America",Uganda,USA,UGA,37
1999,Belize,"Unknown ",BLZ,UNK,55
1999,"United States of America","Unknown ",USA,UNK,63
1999,"United States of America",Ukraine,USA,UKR,11972
1999,"United States of America",Uruguay,USA,URY,6
1999,"United States of America",Uzbekistan,USA,UZB,2113
1999,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,93
2000,"United States of America",Afghanistan,USA,AFG,1756
2000,"United States of America",Albania,USA,ALB,311
2000,"United States of America",Algeria,USA,DZA,5
2000,"United States of America",Angola,USA,AGO,16
