Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1989,Philippines,"Viet Nam",PHL,VNM,15
1989,Thailand,"Viet Nam",THA,VNM,9
1989,Greece,Türkiye,GRC,TUR,70
1989,Kenya,Uganda,KEN,UGA,190
1989,Sudan,Uganda,SDN,UGA,18850
1989,Algeria,"Unknown ",DZA,UNK,50
1989,Argentina,"Unknown ",ARG,UNK,1060
1989,Kenya,"Unknown ",KEN,UNK,70
1989,Mexico,"Unknown ",MEX,UNK,80
1989,Panama,"Unknown ",PAN,UNK,50
1989,Philippines,"Unknown ",PHL,UNK,35
1989,"Serbia and Kosovo: S/RES/1244 (1999)","Unknown ",SRB,UNK,430
1989,Thailand,"Unknown ",THA,UNK,90
1989,Togo,"Unknown ",TGO,UNK,60
1989,"Unknown ","Unknown ",UNK,UNK,750
1989,Uruguay,"Unknown ",URY,UNK,60
1989,"Venezuela (Bolivarian Republic of)","Unknown ",VEN,UNK,50
1990,India,Afghanistan,IND,AFG,2200
1990,Nepal,Afghanistan,NPL,AFG,90
1990,Pakistan,Afghanistan,PAK,AFG,19290
1990,"Dem. Rep. of the Congo",Angola,COD,AGO,7000
1990,Rwanda,Burundi,RWA,BDI,320
1990,Benin,Chad,BEN,TCD,320
1990,"Central African Rep.",Chad,CAF,TCD,1330
1990,Cameroon,Chad,CMR,TCD,2430
1990,Congo,Chad,COG,TCD,50
1990,Nigeria,Chad,NGA,TCD,1760
1990,Nepal,China,NPL,CHN,1380
1990,Ecuador,Chile,ECU,CHL,160
1990,"Venezuela (Bolivarian Republic of)",Chile,VEN,CHL,130
1990,Zambia,"Dem. Rep. of the Congo",ZMB,COD,80
1990,"Venezuela (Bolivarian Republic of)",Cuba,VEN,CUB,430
1990,Honduras,Guatemala,HND,GTM,80
1990,Mexico,Guatemala,MEX,GTM,840
1990,Mali,Guinea,MLI,GIN,50
1990,"Dominican Rep.",Haiti,DOM,HTI,150
1990,"Papua New Guinea",Indonesia,PNG,IDN,990
1990,India,"Iran (Islamic Rep. of)",IND,IRN,150
1990,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,170
1990,Cyprus,Iraq,CYP,IRQ,80
1990,Türkiye,Iraq,TUR,IRQ,110
1990,Thailand,"Lao People's Dem. Rep.",THA,LAO,3090
1990,"United States of America","Lao People's Dem. Rep.",USA,LAO,12
1990,Cyprus,Lebanon,CYP,LBN,50
1990,Malawi,Mozambique,MWI,MOZ,510
1990,Zambia,Namibia,ZMB,NAM,2770
1990,Belize,Nicaragua,BLZ,NIC,60
1990,"Costa Rica",Nicaragua,CRI,NIC,6760
1990,Guatemala,Nicaragua,GTM,NIC,1180
1990,Honduras,Nicaragua,HND,NIC,27420
1990,"El Salvador",Nicaragua,SLV,NIC,150
1990,"Serbia and Kosovo: S/RES/1244 (1999)",Romania,SRB,ROU,190
1990,"Costa Rica","El Salvador",CRI,SLV,50
1990,Honduras,"El Salvador",HND,SLV,7870
1990,Mexico,"El Salvador",MEX,SLV,230
1990,Nicaragua,"El Salvador",NIC,SLV,140
1990,Ethiopia,Somalia,ETH,SOM,20190
1990,"China, Hong Kong SAR","Viet Nam",HKG,VNM,5462
1990,Indonesia,"Viet Nam",IDN,VNM,289
1990,Malaysia,"Viet Nam",MYS,VNM,299
1990,Philippines,"Viet Nam",PHL,VNM,70
1990,Singapore,"Viet Nam",SGP,VNM,5
1990,Thailand,"Viet Nam",THA,VNM,173
1990,Ethiopia,Sudan,ETH,SDN,18440
1990,Kenya,Uganda,KEN,UGA,80
1990,Egypt,"Unknown ",EGY,UNK,50
1990,Argentina,"Unknown ",ARG,UNK,1550
1990,"Bolivia (Plurinational State of)","Unknown ",BOL,UNK,50
1990,Botswana,"Unknown ",BWA,UNK,70
1990,Comoros,"Unknown ",COM,UNK,60
1990,Colombia,"Unknown ",COL,UNK,110
1990,Cyprus,"Unknown ",CYP,UNK,110
1990,Greece,"Unknown ",GRC,UNK,300
1990,Mexico,"Unknown ",MEX,UNK,240
1990,Panama,"Unknown ",PAN,UNK,90
1990,Philippines,"Unknown ",PHL,UNK,50
1990,Senegal,"Unknown ",SEN,UNK,50
1990,"Serbia and Kosovo: S/RES/1244 (1999)","Unknown ",SRB,UNK,50
1990,"United Rep. of Tanzania","Unknown ",TZA,UNK,70
1990,Togo,"Unknown ",TGO,UNK,50
1990,Türkiye,"Unknown ",TUR,UNK,50
1990,Uganda,"Unknown ",UGA,UNK,60
1990,"Unknown ","Unknown ",UNK,UNK,890
1990,Uruguay,"Unknown ",URY,UNK,80
1990,Zambia,"Unknown ",ZMB,UNK,60
1991,India,Afghanistan,IND,AFG,3270
1991,Pakistan,Afghanistan,PAK,AFG,175000
1991,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,SRB,ALB,220
1991,"Dem. Rep. of the Congo",Angola,COD,AGO,35210
1991,Zambia,Angola,ZMB,AGO,70
1991,Rwanda,Burundi,RWA,BDI,590
1991,"United Rep. of Tanzania",Burundi,TZA,BDI,5990
1991,Thailand,Cambodia,THA,KHM,70
1991,Benin,Chad,BEN,TCD,320
1991,"Central African Rep.",Chad,CAF,TCD,900
1991,Cameroon,Chad,CMR,TCD,5450
1991,Congo,Chad,COG,TCD,150
1991,Niger,Chad,NER,TCD,2170
1991,Nigeria,Chad,NGA,TCD,80
1991,Sudan,Chad,SDN,TCD,48300
1991,Ecuador,Chile,ECU,CHL,90
1991,"Venezuela (Bolivarian Republic of)",Chile,VEN,CHL,140
1991,Ecuador,Cuba,ECU,CUB,80
1991,Djibouti,Ethiopia,DJI,ETH,2830
1991,Sudan,Ethiopia,SDN,ETH,50950
1991,Yemen,Ethiopia,YEM,ETH,60
1991,Honduras,Guatemala,HND,GTM,400
1991,Mexico,Guatemala,MEX,GTM,1350
1991,"Dominican Rep.",Haiti,DOM,HTI,400
1991,Honduras,Haiti,HND,HTI,100
1991,"Papua New Guinea",Indonesia,PNG,IDN,540
1991,India,"Iran (Islamic Rep. of)",IND,IRN,190
1991,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,70
1991,Pakistan,"Iran (Islamic Rep. of)",PAK,IRN,120
1991,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,1333860
1991,Pakistan,Iraq,PAK,IRQ,250
1991,"Saudi Arabia",Iraq,SAU,IRQ,2700
1991,China,"Lao People's Dem. Rep.",CHN,LAO,723
1991,France,"Lao People's Dem. Rep.",FRA,LAO,14
1991,Thailand,"Lao People's Dem. Rep.",THA,LAO,2322
1991,"United States of America","Lao People's Dem. Rep.",USA,LAO,22
1991,Ghana,Liberia,GHA,LBR,2030
1991,Mali,Liberia,MLI,LBR,140
1991,"Sierra Leone",Liberia,SLE,LBR,97800
1991,Senegal,Mauritania,SEN,MRT,1400
1991,Zambia,Mozambique,ZMB,MOZ,340
1991,Angola,Namibia,AGO,NAM,250
1991,"Costa Rica",Nicaragua,CRI,NIC,5390
1991,Guatemala,Nicaragua,GTM,NIC,380
1991,Honduras,Nicaragua,HND,NIC,80
1991,Panama,Nicaragua,PAN,NIC,50
1991,"El Salvador",Nicaragua,SLV,NIC,200
1991,Hungary,Romania,HUN,ROU,150
1991,Angola,"South Africa",AGO,ZAF,1850
1991,Botswana,"South Africa",BWA,ZAF,350
1991,Eswatini,"South Africa",SWZ,ZAF,620
1991,Zambia,"South Africa",ZMB,ZAF,1890
1991,"Costa Rica","El Salvador",CRI,SLV,200
1991,Guatemala,"El Salvador",GTM,SLV,60
1991,Honduras,"El Salvador",HND,SLV,520
1991,Mexico,"El Salvador",MEX,SLV,90
1991,Nicaragua,"El Salvador",NIC,SLV,1080
1991,Panama,"El Salvador",PAN,SLV,600
1991,Jordan,Somalia,JOR,SOM,430
1991,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,7500
1991,China,"Viet Nam",CHN,VNM,530
1991,"China, Hong Kong SAR","Viet Nam",HKG,VNM,7666
1991,Indonesia,"Viet Nam",IDN,VNM,1310
1991,Malaysia,"Viet Nam",MYS,VNM,355
1991,Philippines,"Viet Nam",PHL,VNM,71
1991,Thailand,"Viet Nam",THA,VNM,2691
1991,Ethiopia,Sudan,ETH,SDN,370000
1991,"French Guiana",Suriname,GUF,SUR,630
1991,Kenya,Uganda,KEN,UGA,60
1991,Algeria,"Unknown ",DZA,UNK,50
1991,Argentina,"Unknown ",ARG,UNK,810
1991,"Burkina Faso","Unknown ",BFA,UNK,60
1991,Cameroon,"Unknown ",CMR,UNK,50
1991,Congo,"Unknown ",COG,UNK,50
1991,Colombia,"Unknown ",COL,UNK,60
1991,"Costa Rica","Unknown ",CRI,UNK,50
1991,Cyprus,"Unknown ",CYP,UNK,50
1991,Ecuador,"Unknown ",ECU,UNK,90
1991,Greece,"Unknown ",GRC,UNK,180
1991,Jordan,"Unknown ",JOR,UNK,90
1991,Nicaragua,"Unknown ",NIC,UNK,50
1991,Nigeria,"Unknown ",NGA,UNK,60
1991,Peru,"Unknown ",PER,UNK,110
1991,Thailand,"Unknown ",THA,UNK,110
1991,Togo,"Unknown ",TGO,UNK,70
1991,Uganda,"Unknown ",UGA,UNK,130
1991,"Unknown ","Unknown ",UNK,UNK,890
1991,Uruguay,"Unknown ",URY,UNK,50
1992,India,Afghanistan,IND,AFG,333
1992,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,216600
1992,Pakistan,Afghanistan,PAK,AFG,1360000
1992,Romania,Albania,ROU,ALB,230
1992,"Dem. Rep. of the Congo",Angola,COD,AGO,83070
1992,Namibia,Angola,NAM,AGO,60
1992,Zambia,Angola,ZMB,AGO,1650
1992,"Dem. Rep. of the Congo",Burundi,COD,BDI,31770
1992,Rwanda,Burundi,RWA,BDI,9680
1992,"United Rep. of Tanzania",Burundi,TZA,BDI,6800
1992,Slovenia,"Bosnia and Herzegovina",SVN,BIH,10300
1992,"Viet Nam",Cambodia,VNM,KHM,1140
1992,Thailand,Cambodia,THA,KHM,7710
1992,Benin,Chad,BEN,TCD,230
1992,"Central African Rep.",Chad,CAF,TCD,330
1992,Cameroon,Chad,CMR,TCD,3430
1992,Congo,Chad,COG,TCD,120
1992,Niger,Chad,NER,TCD,200
1992,Sudan,Chad,SDN,TCD,5500
1992,Nepal,China,NPL,CHN,2460
1992,France,Chile,FRA,CHL,82
1992,"United Kingdom of Great Britain and Northern Ireland",Chile,GBR,CHL,45
1992,"Venezuela (Bolivarian Republic of)",Chile,VEN,CHL,160
1992,Burundi,"Dem. Rep. of the Congo",BDI,COD,70
1992,Namibia,"Dem. Rep. of the Congo",NAM,COD,190
1992,Uganda,"Dem. Rep. of the Congo",UGA,COD,15000
1992,Ecuador,Colombia,ECU,COL,70
1992,Sudan,Eritrea,SDN,ERI,70000
1992,Egypt,Ethiopia,EGY,ETH,150
1992,Djibouti,Ethiopia,DJI,ETH,3180
1992,India,Ethiopia,IND,ETH,5
1992,Kenya,Ethiopia,KEN,ETH,8400
1992,Yemen,Ethiopia,YEM,ETH,260
1992,"United Kingdom of Great Britain and Northern Ireland",Ghana,GBR,GHA,5
1992,Belize,Guatemala,BLZ,GTM,200
1992,Mexico,Guatemala,MEX,GTM,1820
1992,Bahamas,Haiti,BHS,HTI,980
1992,Cuba,Haiti,CUB,HTI,2560
1992,"Dominican Rep.",Haiti,DOM,HTI,1520
1992,Honduras,Haiti,HND,HTI,110
1992,Jamaica,Haiti,JAM,HTI,50
1992,"Venezuela (Bolivarian Republic of)",Haiti,VEN,HTI,80
1992,Slovenia,Croatia,SVN,HRV,29360
1992,France,"Iran (Islamic Rep. of)",FRA,IRN,8
1992,India,"Iran (Islamic Rep. of)",IND,IRN,9
1992,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,2600
1992,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,60
1992,"Saudi Arabia",Iraq,SAU,IRQ,520
1992,Türkiye,Iraq,TUR,IRQ,17280
1992,"United Kingdom of Great Britain and Northern Ireland",Kenya,GBR,KEN,5
1992,China,"Lao People's Dem. Rep.",CHN,LAO,1621
1992,Thailand,"Lao People's Dem. Rep.",THA,LAO,3036
1992,Comoros,Liberia,COM,LBR,350
1992,Guinea,Liberia,GIN,LBR,80460
1992,"Sierra Leone",Liberia,SLE,LBR,110
1992,India,"Sri Lanka",IND,LKA,29100
1992,Senegal,Mauritania,SEN,MRT,490
1992,"United Rep. of Tanzania",Mozambique,TZA,MOZ,240
1992,"Unknown ",Mozambique,UNK,MOZ,158097
1992,Zambia,Mozambique,ZMB,MOZ,460
1992,Bangladesh,Myanmar,BGD,MMR,8530
1992,Zambia,Namibia,ZMB,NAM,140
1992,"Costa Rica",Nicaragua,CRI,NIC,1740
1992,Guatemala,Nicaragua,GTM,NIC,180
1992,"El Salvador",Nicaragua,SLV,NIC,120
1992,"United Kingdom of Great Britain and Northern Ireland",Pakistan,GBR,PAK,5
1992,Botswana,"South Africa",BWA,ZAF,600
1992,"United Kingdom of Great Britain and Northern Ireland","South Africa",GBR,ZAF,163
1992,Zambia,"South Africa",ZMB,ZAF,1260
1992,Zimbabwe,"South Africa",ZWE,ZAF,150
1992,Burundi,Rwanda,BDI,RWA,140
1992,Belize,"El Salvador",BLZ,SLV,210
1992,"Costa Rica","El Salvador",CRI,SLV,500
1992,Guatemala,"El Salvador",GTM,SLV,50
1992,Honduras,"El Salvador",HND,SLV,1500
1992,Mexico,"El Salvador",MEX,SLV,170
1992,Nicaragua,"El Salvador",NIC,SLV,480
1992,Guinea-Bissau,Senegal,GNB,SEN,710
1992,"United Kingdom of Great Britain and Northern Ireland",Seychelles,GBR,SYC,7
1992,Guinea,"Sierra Leone",GIN,SLE,3030
1992,Liberia,"Sierra Leone",LBR,SLE,9950
1992,India,Somalia,IND,SOM,8
1992,Kenya,Somalia,KEN,SOM,4430
1992,Romania,Somalia,ROU,SOM,80
1992,"United Rep. of Tanzania",Somalia,TZA,SOM,400
1992,Poland,"Serbia and Kosovo: S/RES/1244 (1999)",POL,SRB,3500
1992,China,"Viet Nam",CHN,VNM,90
1992,"China, Hong Kong SAR","Viet Nam",HKG,VNM,12333
1992,Indonesia,"Viet Nam",IDN,VNM,1002
1992,Malaysia,"Viet Nam",MYS,VNM,756
1992,Philippines,"Viet Nam",PHL,VNM,130
1992,Thailand,"Viet Nam",THA,VNM,2719
1992,"Central African Rep.",Sudan,CAF,SDN,630
1992,Kenya,Sudan,KEN,SDN,3500
1992,"French Guiana",Suriname,GUF,SUR,4580
1992,Kenya,Uganda,KEN,UGA,2290
1992,Sudan,Uganda,SDN,UGA,2700
1992,Algeria,"Unknown ",DZA,UNK,70
1992,Egypt,"Unknown ",EGY,UNK,120
1992,Argentina,"Unknown ",ARG,UNK,570
1992,Benin,"Unknown ",BEN,UNK,50
1992,Brazil,"Unknown ",BRA,UNK,50
1992,Congo,"Unknown ",COG,UNK,60
1992,Cuba,"Unknown ",CUB,UNK,500
1992,Ecuador,"Unknown ",ECU,UNK,80
1992,Gambia,"Unknown ",GMB,UNK,50
1992,Kenya,"Unknown ",KEN,UNK,160
1992,Mexico,"Unknown ",MEX,UNK,100
1992,Namibia,"Unknown ",NAM,UNK,90
1992,Nigeria,"Unknown ",NGA,UNK,60
1992,Pakistan,"Unknown ",PAK,UNK,50
1992,Panama,"Unknown ",PAN,UNK,70
1992,Peru,"Unknown ",PER,UNK,140
1992,Poland,"Unknown ",POL,UNK,230
1992,Thailand,"Unknown ",THA,UNK,80
1992,Uganda,"Unknown ",UGA,UNK,350
1992,"Unknown ","Unknown ",UNK,UNK,970
1992,Uruguay,"Unknown ",URY,UNK,50
1993,China,Afghanistan,CHN,AFG,5
1993,India,Afghanistan,IND,AFG,1853
1993,"Sri Lanka",Afghanistan,LKA,AFG,10
1993,Philippines,Afghanistan,PHL,AFG,13
1993,"Central African Rep.",Angola,CAF,AGO,10
1993,"Dem. Rep. of the Congo",Angola,COD,AGO,1003
1993,Namibia,Angola,NAM,AGO,297
1993,Zambia,Angola,ZMB,AGO,8
1993,"Dem. Rep. of the Congo",Burundi,COD,BDI,1705
1993,Gabon,Burundi,GAB,BDI,5
1993,"United Rep. of Tanzania",Burundi,TZA,BDI,4644
1993,Thailand,Cambodia,THA,KHM,5217
1993,Congo,"Central African Rep.",COG,CAF,26
1993,Benin,Chad,BEN,TCD,8
1993,"Central African Rep.",Chad,CAF,TCD,172
1993,Cameroon,Chad,CMR,TCD,564
1993,Congo,Chad,COG,TCD,73
1993,Gabon,Chad,GAB,TCD,11
1993,"Cote d'Ivoire",Chad,CIV,TCD,5
1993,Nigeria,Chad,NGA,TCD,5
1993,Senegal,Chad,SEN,TCD,5
1993,Sudan,Chad,SDN,TCD,5500
1993,"New Zealand",China,NZL,CHN,8
1993,Argentina,Chile,ARG,CHL,380
1993,Australia,Chile,AUS,CHL,89
1993,Austria,Chile,AUT,CHL,5
1993,Brazil,Chile,BRA,CHL,27
1993,Canada,Chile,CAN,CHL,65
1993,Colombia,Chile,COL,CHL,5
1993,"Costa Rica",Chile,CRI,CHL,17
1993,Cuba,Chile,CUB,CHL,207
1993,Czechia,Chile,CZE,CHL,8
1993,"Dominican Rep.",Chile,DOM,CHL,8
1993,Ecuador,Chile,ECU,CHL,157
1993,France,Chile,FRA,CHL,87
1993,"United Kingdom of Great Britain and Northern Ireland",Chile,GBR,CHL,93
1993,Hungary,Chile,HUN,CHL,10
1993,Mexico,Chile,MEX,CHL,77
1993,Panama,Chile,PAN,CHL,15
1993,"Russian Federation",Chile,RUS,CHL,120
1993,Spain,Chile,ESP,CHL,5
1993,Uruguay,Chile,URY,CHL,25
1993,"Venezuela (Bolivarian Republic of)",Chile,VEN,CHL,384
1993,Angola,"Dem. Rep. of the Congo",AGO,COD,91
1993,Congo,"Dem. Rep. of the Congo",COG,COD,11
1993,Malawi,"Dem. Rep. of the Congo",MWI,COD,5
1993,Namibia,"Dem. Rep. of the Congo",NAM,COD,5
1993,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,8
1993,Ecuador,Colombia,ECU,COL,5
1993,Gabon,"Equatorial Guinea",GAB,GNQ,7
1993,Australia,Ethiopia,AUS,ETH,54
1993,Djibouti,Ethiopia,DJI,ETH,244
1993,Kenya,Ethiopia,KEN,ETH,42504
1993,Namibia,Ethiopia,NAM,ETH,5
1993,Nigeria,Ethiopia,NGA,ETH,6
1993,Sudan,Ethiopia,SDN,ETH,13800
1993,Guinea,Ghana,GIN,GHA,7
1993,Nigeria,Ghana,NGA,GHA,5
1993,Philippines,Ghana,PHL,GHA,5
1993,Belize,Guatemala,BLZ,GTM,18
1993,"Costa Rica",Guatemala,CRI,GTM,7
1993,Mexico,Guatemala,MEX,GTM,5061
1993,Nicaragua,Guatemala,NIC,GTM,7
1993,Bahamas,Haiti,BHS,HTI,363
1993,Cuba,Haiti,CUB,HTI,1586
1993,Jamaica,Haiti,JAM,HTI,5
1993,Belize,Honduras,BLZ,HND,5
1993,Nicaragua,Honduras,NIC,HND,6
1993,"Papua New Guinea",Indonesia,PNG,IDN,232
1993,China,"Iran (Islamic Rep. of)",CHN,IRN,6
1993,India,"Iran (Islamic Rep. of)",IND,IRN,57
1993,Philippines,"Iran (Islamic Rep. of)",PHL,IRN,5
1993,"Sri Lanka",Iraq,LKA,IRQ,5
1993,Nepal,Iraq,NPL,IRQ,6
1993,China,"Lao People's Dem. Rep.",CHN,LAO,265
1993,France,"Lao People's Dem. Rep.",FRA,LAO,12
1993,Thailand,"Lao People's Dem. Rep.",THA,LAO,3925
1993,Benin,Liberia,BEN,LBR,5
1993,Guinea,Liberia,GIN,LBR,6934
1993,"Cote d'Ivoire",Liberia,CIV,LBR,9347
1993,Singapore,Liberia,SGP,LBR,5
1993,Botswana,Lesotho,BWA,LSO,5
1993,Australia,"Sri Lanka",AUS,LKA,9
1993,Benin,"Sri Lanka",BEN,LKA,22
1993,China,"Sri Lanka",CHN,LKA,5
1993,Philippines,"Sri Lanka",PHL,LKA,15
1993,Singapore,"Sri Lanka",SGP,LKA,8
1993,Senegal,Mauritania,SEN,MRT,998
1993,Malawi,Mozambique,MWI,MOZ,345086
1993,Eswatini,Mozambique,SWZ,MOZ,5329
1993,"United Rep. of Tanzania",Mozambique,TZA,MOZ,26800
1993,"Unknown ",Mozambique,UNK,MOZ,209961
1993,Zambia,Mozambique,ZMB,MOZ,7894
1993,Zimbabwe,Mozambique,ZWE,MOZ,9316
1993,Bangladesh,Myanmar,BGD,MMR,46129
1993,Cameroon,Namibia,CMR,NAM,7
1993,Nigeria,Namibia,NGA,NAM,5
1993,Belize,Nicaragua,BLZ,NIC,7
1993,Colombia,Nicaragua,COL,NIC,8
1993,"Costa Rica",Nicaragua,CRI,NIC,223
1993,Guatemala,Nicaragua,GTM,NIC,98
1993,Honduras,Nicaragua,HND,NIC,10
1993,Mexico,Nicaragua,MEX,NIC,13
1993,"El Salvador",Nicaragua,SLV,NIC,9
1993,"Costa Rica",Peru,CRI,PER,5
1993,Mexico,Peru,MEX,PER,7
1993,Angola,"South Africa",AGO,ZAF,56
1993,Botswana,"South Africa",BWA,ZAF,71
1993,Canada,"South Africa",CAN,ZAF,9
1993,"Cote d'Ivoire","South Africa",CIV,ZAF,5
1993,"United Rep. of Tanzania","South Africa",TZA,ZAF,168
1993,Zambia,"South Africa",ZMB,ZAF,112
1993,Burundi,Rwanda,BDI,RWA,150
1993,"Dem. Rep. of the Congo",Rwanda,COD,RWA,150
1993,Kenya,Rwanda,KEN,RWA,5
1993,Australia,"El Salvador",AUS,SLV,48
1993,Belize,"El Salvador",BLZ,SLV,135
1993,"Costa Rica","El Salvador",CRI,SLV,103
1993,Cuba,"El Salvador",CUB,SLV,10
1993,Guatemala,"El Salvador",GTM,SLV,5
1993,Mexico,"El Salvador",MEX,SLV,135
1993,Nicaragua,"El Salvador",NIC,SLV,202
1993,Panama,"El Salvador",PAN,SLV,8
1993,Guinea-Bissau,Senegal,GNB,SEN,1098
1993,Guinea,"Sierra Leone",GIN,SLE,2889
1993,Burundi,Somalia,BDI,SOM,13
1993,Djibouti,Somalia,DJI,SOM,5
1993,India,Somalia,IND,SOM,55
1993,Kenya,Somalia,KEN,SOM,66523
1993,Namibia,Somalia,NAM,SOM,7
1993,Singapore,Somalia,SGP,SOM,5
1993,"China, Hong Kong SAR","Viet Nam",HKG,VNM,12301
1993,Indonesia,"Viet Nam",IDN,VNM,1434
1993,Japan,"Viet Nam",JPN,VNM,213
1993,Malaysia,"Viet Nam",MYS,VNM,1427
1993,Philippines,"Viet Nam",PHL,VNM,357
1993,Thailand,"Viet Nam",THA,VNM,3499
1993,"Central African Rep.",Sudan,CAF,SDN,182
1993,"Dem. Rep. of the Congo",Sudan,COD,SDN,7276
1993,Kenya,Sudan,KEN,SDN,186
1993,Benin,Togo,BEN,TGO,377
1993,Senegal,Tunisia,SEN,TUN,5
1993,Kenya,Uganda,KEN,UGA,1141
1993,Zambia,Uganda,ZMB,UGA,5
1993,Burundi,"Unknown ",BDI,UNK,5
1993,"Central African Rep.","Unknown ",CAF,UNK,30
1993,Cameroon,"Unknown ",CMR,UNK,31
1993,"Dem. Rep. of the Congo","Unknown ",COD,UNK,11
1993,Gabon,"Unknown ",GAB,UNK,57
1993,India,"Unknown ",IND,UNK,28
1993,Kenya,"Unknown ",KEN,UNK,60
1993,Namibia,"Unknown ",NAM,UNK,5
1993,"United Rep. of Tanzania","Unknown ",TZA,UNK,156
1993,Thailand,"Unknown ",THA,UNK,293
1993,"Dem. Rep. of the Congo",Zambia,COD,ZMB,464
1994,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,226669
1994,Pakistan,Afghanistan,PAK,AFG,102658
1994,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,SRB,ALB,5
1994,"Dem. Rep. of the Congo",Angola,COD,AGO,8
1994,Mozambique,Angola,MOZ,AGO,25
1994,Ukraine,Angola,UKR,AGO,15
1994,Armenia,Azerbaijan,ARM,AZE,29000
1994,"United Rep. of Tanzania",Burundi,TZA,BDI,271087
1994,France,"Burkina Faso",FRA,BFA,5
1994,Cuba,Brazil,CUB,BRA,5
1994,"North Macedonia","Bosnia and Herzegovina",MKD,BIH,90
1994,Spain,"Bosnia and Herzegovina",ESP,BIH,5
1994,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,6
1994,Thailand,Cambodia,THA,KHM,40
1994,Cameroon,"Central African Rep.",CMR,CAF,5
1994,Nigeria,"Central African Rep.",NGA,CAF,7
1994,Benin,Chad,BEN,TCD,11
1994,"Burkina Faso",Chad,BFA,TCD,9
1994,"Central African Rep.",Chad,CAF,TCD,100
1994,Cameroon,Chad,CMR,TCD,252
1994,"Cote d'Ivoire",Chad,CIV,TCD,7
1994,Senegal,Chad,SEN,TCD,5
1994,Argentina,Chile,ARG,CHL,976
1994,Australia,Chile,AUS,CHL,58
1994,Austria,Chile,AUT,CHL,34
1994,Belgium,Chile,BEL,CHL,8
1994,Brazil,Chile,BRA,CHL,117
1994,Canada,Chile,CAN,CHL,25
1994,Colombia,Chile,COL,CHL,16
1994,"Costa Rica",Chile,CRI,CHL,11
1994,Cuba,Chile,CUB,CHL,145
1994,Ecuador,Chile,ECU,CHL,60
1994,France,Chile,FRA,CHL,150
1994,"United Kingdom of Great Britain and Northern Ireland",Chile,GBR,CHL,23
1994,Mexico,Chile,MEX,CHL,63
1994,Mozambique,Chile,MOZ,CHL,6
1994,Nicaragua,Chile,NIC,CHL,5
1994,Panama,Chile,PAN,CHL,6
1994,Peru,Chile,PER,CHL,5
1994,"Russian Federation",Chile,RUS,CHL,42
1994,Uruguay,Chile,URY,CHL,10
1994,"Venezuela (Bolivarian Republic of)",Chile,VEN,CHL,184
1994,Gabon,Congo,GAB,COG,6
1994,Angola,"Dem. Rep. of the Congo",AGO,COD,339
1994,Burundi,"Dem. Rep. of the Congo",BDI,COD,99
1994,Cameroon,"Dem. Rep. of the Congo",CMR,COD,46
1994,Cuba,"Dem. Rep. of the Congo",CUB,COD,25
1994,Ecuador,Colombia,ECU,COL,6
1994,France,Colombia,FRA,COL,6
1994,Uruguay,Colombia,URY,COL,5
1994,Panama,Cuba,PAN,CUB,5
1994,Iraq,Eritrea,IRQ,ERI,29
1994,Sudan,Eritrea,SDN,ERI,8706
1994,"Syrian Arab Rep.",Eritrea,SYR,ERI,39
1994,Djibouti,Ethiopia,DJI,ETH,9474
1994,Greece,Ethiopia,GRC,ETH,5
1994,Kenya,Ethiopia,KEN,ETH,16230
1994,Libya,Ethiopia,LBY,ETH,26
1994,Nigeria,Ethiopia,NGA,ETH,5
1994,Sudan,Ethiopia,SDN,ETH,13820
1994,"Unknown ",Ethiopia,UNK,ETH,60
1994,Yemen,Ethiopia,YEM,ETH,37
1994,Kuwait,"State of Palestine",KWT,PSE,10
1994,Armenia,Georgia,ARM,GEO,1000
1994,Nigeria,Ghana,NGA,GHA,6
1994,Togo,Ghana,TGO,GHA,5
1994,Belize,Guatemala,BLZ,GTM,30
1994,Cuba,Guatemala,CUB,GTM,5
1994,Mexico,Guatemala,MEX,GTM,6104
1994,Nicaragua,Guatemala,NIC,GTM,11
1994,Cuba,Haiti,CUB,HTI,464
1994,"Dominican Rep.",Haiti,DOM,HTI,720
1994,Honduras,Haiti,HND,HTI,5
1994,Jamaica,Haiti,JAM,HTI,32
1994,Mexico,Haiti,MEX,HTI,10
1994,Nicaragua,Haiti,NIC,HTI,5
1994,"Russian Federation",Haiti,RUS,HTI,8
1994,Suriname,Haiti,SUR,HTI,11
1994,"Venezuela (Bolivarian Republic of)",Haiti,VEN,HTI,16
1994,Cuba,Honduras,CUB,HND,5
1994,Mexico,Honduras,MEX,HND,22
1994,"Papua New Guinea",Indonesia,PNG,IDN,186
